team,year,wins,losses,wins_pct,srs,pace,offensive_rating,defensive_rating,playoffs
Philadelphia Warriors,1949-50,26,42,0.382,-2.27,,,,Lost Conf. Semis Rnd.
Philadelphia Warriors,1948-49,28,32,0.467,0.21,,,,Lost Conf. Semis Rnd.
Philadelphia Warriors,1947-48,27,21,0.563,0.69,,,,Lost Finals
Philadelphia Warriors,1946-47,35,25,0.583,3.16,,,,Won Finals
Houston Rockets,2019-20,44,28,0.611,3.13,103.7,112.9,110.1,Lost Conf. Semis Rnd.
Houston Rockets,2018-19,53,29,0.646,4.96,97.9,115.5,110.7,Lost Conf. Semis Rnd.
Houston Rockets,2017-18,65,17,0.793,8.21,97.6,114.7,106.1,Lost Conf. Finals
Houston Rockets,2016-17,55,27,0.671,5.84,100.0,114.7,109.0,Lost Conf. Semis Rnd.
Houston Rockets,2015-16,41,41,0.5,0.34,97.6,108.3,108.1,Lost Conf. 1st Rnd.
Houston Rockets,2014-15,56,26,0.683,3.82,96.5,107.0,103.4,Lost Conf. Finals
Houston Rockets,2013-14,54,28,0.659,5.06,96.3,111.0,106.3,Lost Conf. 1st Rnd.
Houston Rockets,2012-13,45,37,0.549,3.69,96.1,109.7,106.1,Lost Conf. 1st Rnd.
Houston Rockets,2011-12,34,32,0.515,0.57,91.7,105.5,105.2,No playoffs
Houston Rockets,2010-11,43,39,0.524,2.37,94.2,111.3,109.0,No playoffs
Houston Rockets,2009-10,42,40,0.512,-0.02,94.0,107.6,108.0,No playoffs
Houston Rockets,2008-09,53,29,0.646,3.73,90.2,108.4,104.0,Lost Conf. Semis Rnd.
Houston Rockets,2007-08,55,27,0.671,4.83,90.4,106.8,101.6,Lost Conf. 1st Rnd.
Houston Rockets,2006-07,52,30,0.634,5.04,90.7,106.0,100.7,Lost Conf. 1st Rnd.
Houston Rockets,2005-06,34,48,0.415,-1.3,88.0,101.6,103.3,No playoffs
Houston Rockets,2004-05,51,31,0.622,4.27,88.8,106.2,101.7,Lost Conf. 1st Rnd.
Houston Rockets,2003-04,45,37,0.549,2.28,87.8,100.9,99.0,Lost Conf. 1st Rnd.
Houston Rockets,2002-03,43,39,0.524,1.89,88.8,104.3,102.6,No playoffs
Houston Rockets,2001-02,28,54,0.341,-4.31,88.2,103.1,108.6,No playoffs
Houston Rockets,2000-01,45,37,0.549,2.71,90.4,106.7,104.2,No playoffs
Houston Rockets,1999-00,34,48,0.415,-0.57,94.2,104.8,105.7,No playoffs
Houston Rockets,1998-99,31,19,0.62,1.39,88.8,105.4,102.9,Lost Conf. 1st Rnd.
Houston Rockets,1997-98,41,41,0.5,-1.23,91.0,107.7,108.6,Lost Conf. 1st Rnd.
Houston Rockets,1996-97,57,25,0.695,3.85,91.6,108.8,104.0,Lost Conf. Finals
Houston Rockets,1995-96,48,34,0.585,1.63,93.2,109.3,107.4,Lost Conf. Semis Rnd.
Houston Rockets,1994-95,47,35,0.573,2.32,94.2,109.7,107.4,Won Finals
Houston Rockets,1993-94,58,24,0.707,4.19,95.0,105.9,101.4,Won Finals
Houston Rockets,1992-93,55,27,0.671,3.57,94.4,109.6,105.2,Lost Conf. Semis Rnd.
Houston Rockets,1991-92,42,40,0.512,-1.94,95.1,106.2,108.0,No playoffs
Houston Rockets,1990-91,52,30,0.634,3.27,98.5,107.4,103.9,Lost Conf. 1st Rnd.
Houston Rockets,1989-90,41,41,0.5,1.71,101.2,104.8,103.4,Lost Conf. 1st Rnd.
Houston Rockets,1988-89,45,37,0.549,0.22,101.8,105.7,104.8,Lost Conf. 1st Rnd.
Houston Rockets,1987-88,46,36,0.561,0.82,101.8,107.1,105.7,Lost Conf. 1st Rnd.
Houston Rockets,1986-87,42,40,0.512,0.6,99.9,106.5,105.5,Lost Conf. Semis Rnd.
Houston Rockets,1985-86,51,31,0.622,2.1,103.5,110.1,107.6,Lost Finals
Houston Rockets,1984-85,48,34,0.585,1.38,102.2,107.9,106.3,Lost Conf. 1st Rnd.
Houston Rockets,1983-84,29,53,0.354,-3.12,104.7,105.3,108.2,No playoffs
Houston Rockets,1982-83,14,68,0.171,-11.12,102.2,97.0,108.3,No playoffs
Houston Rockets,1981-82,46,36,0.561,-0.39,97.2,108.3,108.3,Lost Conf. 1st Rnd.
Houston Rockets,1980-81,40,42,0.488,-0.2,100.5,107.0,106.7,Lost Finals
Houston Rockets,1979-80,41,41,0.5,0.27,101.2,108.1,108.0,Lost Conf. Semis Rnd.
Houston Rockets,1978-79,47,35,0.573,0.92,103.8,108.7,107.7,Lost Conf. 1st Rnd.
Houston Rockets,1977-78,28,54,0.341,-3.83,101.3,102.2,106.1,No playoffs
Houston Rockets,1976-77,49,33,0.598,1.44,101.3,104.5,102.9,Lost Conf. Finals
Houston Rockets,1975-76,40,42,0.488,-0.71,104.7,101.1,101.8,No playoffs
Houston Rockets,1974-75,41,41,0.5,0.84,102.9,100.4,99.4,Lost Conf. Semis Rnd.
Houston Rockets,1973-74,32,50,0.39,-0.34,106.1,100.3,100.5,No playoffs
Houston Rockets,1972-73,33,49,0.402,-1.81,115.2,97.9,99.4,No playoffs
Houston Rockets,1971-72,34,48,0.415,-1.22,114.7,95.4,96.8,No playoffs
San Diego Rockets,1970-71,40,42,0.488,0.21,118.5,95.2,95.5,No playoffs
San Diego Rockets,1969-70,27,55,0.329,-2.95,125.1,94.4,96.8,No playoffs
San Diego Rockets,1968-69,37,45,0.451,-0.3,123.8,92.7,92.8,Lost Conf. Semis Rnd.
San Diego Rockets,1967-68,15,67,0.183,-7.94,121.9,91.8,98.8,No playoffs
Indiana Pacers,2019-20,45,28,0.616,1.63,98.9,110.0,108.0,Lost Conf. 1st Rnd.
Indiana Pacers,2018-19,48,34,0.585,2.76,98.1,109.9,106.5,Lost Conf. 1st Rnd.
Indiana Pacers,2017-18,48,34,0.585,1.18,96.0,109.5,108.1,Lost Conf. 1st Rnd.
Indiana Pacers,2016-17,42,40,0.512,-0.64,95.9,108.6,108.8,Lost Conf. 1st Rnd.
Indiana Pacers,2015-16,45,37,0.549,1.62,96.6,104.6,102.9,Lost Conf. 1st Rnd.
Indiana Pacers,2014-15,38,44,0.463,-0.23,93.2,103.5,103.2,No playoffs
Indiana Pacers,2013-14,56,26,0.683,3.63,92.5,104.1,99.3,Lost Conf. Finals
Indiana Pacers,2012-13,49,32,0.605,3.34,90.2,104.3,99.8,Lost Conf. Finals
Indiana Pacers,2011-12,42,24,0.636,2.6,90.7,106.7,103.1,Lost Conf. Semis Rnd.
Indiana Pacers,2010-11,37,45,0.451,-1.38,94.7,104.8,106.0,Lost Conf. 1st Rnd.
Indiana Pacers,2009-10,32,50,0.39,-3.11,97.1,103.7,106.8,No playoffs
Indiana Pacers,2008-09,36,46,0.439,-0.76,96.5,108.1,109.2,No playoffs
Indiana Pacers,2007-08,36,46,0.439,-1.87,97.7,106.0,107.5,No playoffs
Indiana Pacers,2006-07,35,47,0.427,-2.62,92.4,102.9,105.5,No playoffs
Indiana Pacers,2005-06,41,41,0.5,1.62,89.7,104.5,102.4,Lost Conf. 1st Rnd.
Indiana Pacers,2004-05,44,38,0.537,0.49,87.2,105.5,104.6,Lost Conf. Semis Rnd.
Indiana Pacers,2003-04,61,21,0.744,4.93,87.5,103.8,97.2,Lost Conf. Finals
Indiana Pacers,2002-03,48,34,0.585,2.79,91.6,104.6,100.8,Lost Conf. 1st Rnd.
Indiana Pacers,2001-02,42,40,0.512,-0.07,91.9,104.1,103.8,Lost Conf. 1st Rnd.
Indiana Pacers,2000-01,41,41,0.5,-0.77,89.4,102.0,102.2,Lost Conf. 1st Rnd.
Indiana Pacers,1999-00,56,26,0.683,4.15,93.1,108.5,103.6,Lost Finals
Indiana Pacers,1998-99,33,17,0.66,3.86,86.4,108.7,104.4,Lost Conf. Finals
Indiana Pacers,1997-98,58,24,0.707,6.25,87.9,108.4,101.6,Lost Conf. Finals
Indiana Pacers,1996-97,39,43,0.476,1.49,89.0,105.8,104.7,No playoffs
Indiana Pacers,1995-96,52,30,0.634,3.11,89.3,110.8,107.2,Lost Conf. 1st Rnd.
Indiana Pacers,1994-95,52,30,0.634,3.35,90.0,109.6,105.6,Lost Conf. Finals
Indiana Pacers,1993-94,47,35,0.573,3.26,93.3,107.8,104.2,Lost Conf. Finals
Indiana Pacers,1992-93,41,41,0.5,1.77,96.0,111.9,110.1,Lost Conf. 1st Rnd.
Indiana Pacers,1991-92,40,42,0.488,1.85,99.0,111.7,109.9,Lost Conf. 1st Rnd.
Indiana Pacers,1990-91,41,41,0.5,-0.37,99.4,111.7,112.1,Lost Conf. 1st Rnd.
Indiana Pacers,1989-90,42,40,0.512,-0.18,97.0,111.5,111.4,Lost Conf. 1st Rnd.
Indiana Pacers,1988-89,28,54,0.341,-3.0,99.2,106.8,111.0,No playoffs
Indiana Pacers,1987-88,38,44,0.463,-0.18,98.0,106.6,107.4,No playoffs
Indiana Pacers,1986-87,41,41,0.5,-0.17,98.8,106.0,106.6,Lost Conf. 1st Rnd.
Indiana Pacers,1985-86,26,56,0.317,-2.66,100.9,102.6,105.9,No playoffs
Indiana Pacers,1984-85,22,60,0.268,-5.46,105.1,102.5,108.4,No playoffs
Indiana Pacers,1983-84,26,56,0.317,-4.25,102.1,101.8,106.5,No playoffs
Indiana Pacers,1982-83,20,62,0.244,-5.36,103.9,103.8,109.4,No playoffs
Indiana Pacers,1981-82,35,47,0.427,-1.49,98.7,102.7,104.6,No playoffs
Indiana Pacers,1980-81,44,38,0.537,1.72,100.9,106.4,105.0,Lost Conf. 1st Rnd.
Indiana Pacers,1979-80,37,45,0.451,-0.54,104.4,105.5,106.2,No playoffs
Indiana Pacers,1978-79,38,44,0.463,-1.41,105.3,103.0,104.5,No playoffs
Indiana Pacers,1977-78,31,51,0.378,-2.37,108.2,99.6,101.9,No playoffs
Indiana Pacers,1976-77,36,46,0.439,-1.68,107.1,99.3,101.0,No playoffs
Indiana Pacers,1975-76,39,45,0.464,0.29,107.7,103.7,103.9,Lost Conf. 1st Rnd.
Indiana Pacers,1974-75,45,39,0.536,1.14,105.1,106.7,105.7,Lost Finals
Indiana Pacers,1973-74,46,38,0.548,0.68,103.0,101.7,100.9,Lost Conf. Finals
Indiana Pacers,1972-73,51,33,0.607,1.97,112.7,100.7,98.8,Won Finals
Indiana Pacers,1971-72,47,37,0.56,2.72,110.7,101.1,98.7,Won Finals
Indiana Pacers,1970-71,58,26,0.69,5.63,108.1,109.1,103.6,Lost Conf. Finals
Indiana Pacers,1969-70,59,25,0.702,2.67,106.7,105.4,102.2,Won Finals
Indiana Pacers,1968-69,44,34,0.564,3.35,111.4,106.3,102.6,Lost Finals
Indiana Pacers,1967-68,38,40,0.487,0.5,107.2,101.5,101.3,Lost Conf. Semis Rnd.
Los Angeles Clippers,2019-20,49,23,0.681,6.66,101.5,113.9,107.6,Lost Conf. Semis Rnd.
Los Angeles Clippers,2018-19,48,34,0.585,1.09,101.7,112.4,111.5,Lost Conf. 1st Rnd.
Los Angeles Clippers,2017-18,42,40,0.512,0.15,98.7,110.3,110.2,No playoffs
Los Angeles Clippers,2016-17,51,31,0.622,4.42,96.1,112.7,108.2,Lost Conf. 1st Rnd.
Los Angeles Clippers,2015-16,53,29,0.646,4.13,95.8,108.3,103.8,Lost Conf. 1st Rnd.
Los Angeles Clippers,2014-15,56,26,0.683,6.8,94.7,112.4,105.5,Lost Conf. Semis Rnd.
Los Angeles Clippers,2013-14,57,25,0.695,7.27,95.9,112.1,104.8,Lost Conf. Semis Rnd.
Los Angeles Clippers,2012-13,56,26,0.683,6.43,91.1,110.6,103.6,Lost Conf. 1st Rnd.
Los Angeles Clippers,2011-12,40,26,0.606,2.82,89.2,108.5,105.7,Lost Conf. Semis Rnd.
Los Angeles Clippers,2010-11,32,50,0.39,-2.71,92.8,105.3,108.7,No playoffs
Los Angeles Clippers,2009-10,29,53,0.354,-6.01,92.6,103.3,110.1,No playoffs
Los Angeles Clippers,2008-09,19,63,0.232,-8.47,92.1,102.3,111.7,No playoffs
Los Angeles Clippers,2007-08,23,59,0.28,-6.56,92.1,101.2,109.1,No playoffs
Los Angeles Clippers,2006-07,40,42,0.488,-0.07,90.8,105.1,105.6,No playoffs
Los Angeles Clippers,2005-06,47,35,0.573,1.75,91.7,105.3,103.6,Lost Conf. Semis Rnd.
Los Angeles Clippers,2004-05,37,45,0.451,-0.47,89.1,105.5,106.4,No playoffs
Los Angeles Clippers,2003-04,28,54,0.341,-3.74,91.0,103.5,108.5,No playoffs
Los Angeles Clippers,2002-03,27,55,0.329,-3.45,91.3,102.3,106.8,No playoffs
Los Angeles Clippers,2001-02,39,43,0.476,-0.09,90.1,105.5,106.0,No playoffs
Los Angeles Clippers,2000-01,31,51,0.378,-2.23,89.6,101.3,104.5,No playoffs
Los Angeles Clippers,1999-00,15,67,0.183,-10.73,93.9,97.8,110.1,No playoffs
Los Angeles Clippers,1998-99,9,41,0.18,-8.94,89.5,100.0,109.7,No playoffs
Los Angeles Clippers,1997-98,17,65,0.207,-7.53,92.4,103.3,111.2,No playoffs
Los Angeles Clippers,1996-97,36,46,0.439,-2.66,91.3,105.1,107.6,Lost Conf. 1st Rnd.
Los Angeles Clippers,1995-96,29,53,0.354,-3.46,93.2,106.5,110.3,No playoffs
Los Angeles Clippers,1994-95,17,65,0.207,-8.43,94.3,101.5,111.1,No playoffs
Los Angeles Clippers,1993-94,27,55,0.329,-5.28,99.6,102.9,108.6,No playoffs
Los Angeles Clippers,1992-93,41,41,0.5,0.33,99.1,107.4,107.1,Lost Conf. 1st Rnd.
Los Angeles Clippers,1991-92,45,37,0.549,1.1,96.5,105.8,104.7,Lost Conf. 1st Rnd.
Los Angeles Clippers,1990-91,31,51,0.378,-3.16,99.9,103.0,106.5,No playoffs
Los Angeles Clippers,1989-90,30,52,0.366,-2.8,99.2,104.0,107.4,No playoffs
Los Angeles Clippers,1988-89,21,61,0.256,-9.5,104.4,100.8,110.2,No playoffs
Los Angeles Clippers,1987-88,17,65,0.207,-10.24,100.8,97.4,107.6,No playoffs
Los Angeles Clippers,1986-87,12,70,0.146,-11.0,102.7,101.2,112.3,No playoffs
Los Angeles Clippers,1985-86,32,50,0.39,-6.83,102.7,105.4,112.1,No playoffs
Los Angeles Clippers,1984-85,31,51,0.378,-4.55,100.9,105.8,110.3,No playoffs
San Diego Clippers,1983-84,30,52,0.366,-3.21,101.1,109.2,112.4,No playoffs
San Diego Clippers,1982-83,25,57,0.305,-4.61,103.0,104.7,109.3,No playoffs
San Diego Clippers,1981-82,17,65,0.207,-7.05,101.4,106.6,113.8,No playoffs
San Diego Clippers,1980-81,36,46,0.439,-1.78,100.2,106.0,107.6,No playoffs
San Diego Clippers,1979-80,35,47,0.427,-3.97,101.4,105.7,109.8,No playoffs
San Diego Clippers,1978-79,43,39,0.524,-1.76,106.3,106.2,107.9,No playoffs
Buffalo Braves,1977-78,27,55,0.329,-3.55,104.3,100.3,103.8,No playoffs
Buffalo Braves,1976-77,30,52,0.366,-4.28,107.3,97.6,101.8,No playoffs
Buffalo Braves,1975-76,46,36,0.561,0.85,108.2,99.0,98.2,Lost Conf. Semis Rnd.
Buffalo Braves,1974-75,49,33,0.598,2.16,107.7,99.8,97.8,Lost Conf. Semis Rnd.
Buffalo Braves,1973-74,42,40,0.512,-0.19,111.6,99.3,99.4,Lost Conf. Semis Rnd.
Buffalo Braves,1972-73,21,61,0.256,-8.85,110.9,92.9,101.2,No playoffs
Buffalo Braves,1971-72,22,60,0.268,-9.44,108.3,93.6,102.1,No playoffs
Buffalo Braves,1970-71,22,60,0.268,-8.02,111.9,93.7,99.6,No playoffs
Los Angeles Lakers,2019-20,52,19,0.732,6.28,100.9,112.0,106.3,Won Finals
Los Angeles Lakers,2018-19,37,45,0.451,-1.33,103.2,107.8,109.5,No playoffs
Los Angeles Lakers,2017-18,35,47,0.427,-1.44,100.3,106.5,108.0,No playoffs
Los Angeles Lakers,2016-17,26,56,0.317,-6.29,98.5,106.0,113.0,No playoffs
Los Angeles Lakers,2015-16,17,65,0.207,-8.92,95.6,101.6,111.6,No playoffs
Los Angeles Lakers,2014-15,21,61,0.256,-6.17,94.0,103.4,110.6,No playoffs
Los Angeles Lakers,2013-14,27,55,0.329,-5.33,98.7,104.2,110.6,No playoffs
Los Angeles Lakers,2012-13,45,37,0.549,1.48,94.4,107.8,106.6,Lost Conf. 1st Rnd.
Los Angeles Lakers,2011-12,41,25,0.621,1.96,90.5,106.0,104.4,Lost Conf. Semis Rnd.
Los Angeles Lakers,2010-11,57,25,0.695,6.01,90.7,111.0,104.3,Lost Conf. Semis Rnd.
Los Angeles Lakers,2009-10,57,25,0.695,4.78,92.8,108.8,103.7,Won Finals
Los Angeles Lakers,2008-09,65,17,0.793,7.11,94.3,112.8,104.7,Won Finals
Los Angeles Lakers,2007-08,57,25,0.695,7.34,95.6,113.0,105.5,Lost Finals
Los Angeles Lakers,2006-07,42,40,0.512,0.24,93.5,108.6,108.6,Lost Conf. 1st Rnd.
Los Angeles Lakers,2005-06,45,37,0.549,2.53,90.9,108.4,105.7,Lost Conf. 1st Rnd.
Los Angeles Lakers,2004-05,34,48,0.415,-2.32,90.8,108.1,111.4,No playoffs
Los Angeles Lakers,2003-04,56,26,0.683,4.35,92.3,105.5,101.3,Lost Finals
Los Angeles Lakers,2002-03,50,32,0.61,2.71,92.5,107.2,104.7,Lost Conf. Semis Rnd.
Los Angeles Lakers,2001-02,58,24,0.707,7.15,92.1,109.4,101.7,Won Finals
Los Angeles Lakers,2000-01,56,26,0.683,3.74,91.7,108.4,104.8,Won Finals
Los Angeles Lakers,1999-00,67,15,0.817,8.41,93.3,107.3,98.2,Won Finals
Los Angeles Lakers,1998-99,31,19,0.62,2.68,91.6,107.6,104.3,Lost Conf. Semis Rnd.
Los Angeles Lakers,1997-98,61,21,0.744,6.88,93.6,111.9,103.7,Lost Conf. Finals
Los Angeles Lakers,1996-97,56,26,0.683,3.66,91.1,108.3,103.7,Lost Conf. Semis Rnd.
Los Angeles Lakers,1995-96,53,29,0.646,4.21,92.4,111.4,106.6,Lost Conf. 1st Rnd.
Los Angeles Lakers,1994-95,48,34,0.585,-0.01,95.2,109.1,109.4,Lost Conf. Semis Rnd.
Los Angeles Lakers,1993-94,33,49,0.402,-3.93,95.5,104.8,109.3,No playoffs
Los Angeles Lakers,1992-93,39,43,0.476,-1.2,96.2,107.6,108.9,Lost Conf. 1st Rnd.
Los Angeles Lakers,1991-92,43,39,0.524,-0.95,92.5,107.7,108.9,Lost Conf. 1st Rnd.
Los Angeles Lakers,1990-91,58,24,0.707,6.73,94.1,112.1,105.0,Lost Finals
Los Angeles Lakers,1989-90,63,19,0.768,6.74,96.3,114.0,107.0,Lost Conf. Semis Rnd.
Los Angeles Lakers,1988-89,57,25,0.695,6.38,100.1,113.8,106.7,Lost Finals
Los Angeles Lakers,1987-88,62,20,0.756,4.81,99.1,113.1,107.3,Won Finals
Los Angeles Lakers,1986-87,65,17,0.793,8.32,101.6,115.6,106.5,Won Finals
Los Angeles Lakers,1985-86,62,20,0.756,6.84,102.7,113.3,105.8,Lost Conf. Finals
Los Angeles Lakers,1984-85,62,20,0.756,6.48,103.2,114.1,107.0,Won Finals
Los Angeles Lakers,1983-84,54,28,0.659,3.32,103.7,110.9,107.3,Lost Finals
Los Angeles Lakers,1982-83,58,24,0.707,5.06,103.8,110.5,105.2,Lost Finals
Los Angeles Lakers,1981-82,57,25,0.695,4.37,103.1,110.2,105.5,Won Finals
Los Angeles Lakers,1980-81,54,28,0.659,3.27,102.7,107.6,103.9,Lost Conf. 1st Rnd.
Los Angeles Lakers,1979-80,60,22,0.732,5.4,104.1,109.5,103.9,Won Finals
Los Angeles Lakers,1978-79,47,35,0.573,2.95,105.9,106.1,103.2,Lost Conf. Semis Rnd.
Los Angeles Lakers,1977-78,45,37,0.549,2.59,106.1,103.3,100.8,Lost Conf. 1st Rnd.
Los Angeles Lakers,1976-77,53,29,0.646,2.64,104.7,101.4,98.9,Lost Conf. Finals
Los Angeles Lakers,1975-76,40,42,0.488,0.18,108.0,98.9,98.8,No playoffs
Los Angeles Lakers,1974-75,30,52,0.366,-3.94,106.4,96.1,99.9,No playoffs
Los Angeles Lakers,1973-74,47,35,0.573,0.85,111.7,97.4,96.6,Lost Conf. Semis Rnd.
Los Angeles Lakers,1972-73,60,22,0.732,8.16,112.0,99.4,91.8,Lost Finals
Los Angeles Lakers,1971-72,69,13,0.841,11.65,116.9,103.1,92.6,Won Finals
Los Angeles Lakers,1970-71,48,34,0.585,3.27,115.7,98.8,96.1,Lost Conf. Finals
Los Angeles Lakers,1969-70,46,36,0.561,1.76,113.9,99.1,97.4,Lost Finals
Los Angeles Lakers,1968-69,55,27,0.671,3.84,112.6,98.5,94.9,Lost Finals
Los Angeles Lakers,1967-68,52,30,0.634,4.99,118.1,101.7,97.0,Lost Finals
Los Angeles Lakers,1966-67,36,45,0.444,0.31,123.0,97.4,97.1,Lost Conf. Semis Rnd.
Los Angeles Lakers,1965-66,45,35,0.563,2.76,121.2,98.3,95.7,Lost Finals
Los Angeles Lakers,1964-65,49,31,0.613,1.7,113.9,97.4,95.8,Lost Finals
Los Angeles Lakers,1963-64,42,38,0.525,0.87,111.6,97.9,97.0,Lost Conf. Semis Rnd.
Los Angeles Lakers,1962-63,53,27,0.663,2.67,117.8,97.4,94.7,Lost Finals
Los Angeles Lakers,1961-62,54,26,0.675,1.8,123.3,95.0,93.3,Lost Finals
Los Angeles Lakers,1960-61,36,43,0.456,-0.11,124.9,90.8,90.9,Lost Conf. Finals
Minneapolis Lakers,1959-60,25,50,0.333,-4.14,121.2,87.7,91.2,Lost Conf. Finals
Minneapolis Lakers,1958-59,33,39,0.458,-1.42,115.5,90.8,91.9,Lost Finals
Minneapolis Lakers,1957-58,19,53,0.264,-5.78,118.8,88.0,93.3,No playoffs
Minneapolis Lakers,1956-57,34,38,0.472,-0.89,114.8,88.5,89.2,Lost Conf. Finals
Minneapolis Lakers,1955-56,33,39,0.458,-0.92,108.0,91.5,92.4,Lost Conf. Semis Rnd.
Minneapolis Lakers,1954-55,40,32,0.556,0.96,105.5,89.7,88.6,Lost Conf. Finals
Minneapolis Lakers,1953-54,46,26,0.639,2.71,93.5,86.8,83.5,Won Finals
Minneapolis Lakers,1952-53,48,22,0.686,5.54,93.7,90.1,83.6,Won Finals
Minneapolis Lakers,1951-52,40,26,0.606,5.28,97.2,85.3,79.3,Won Finals
Minneapolis Lakers,1950-51,44,24,0.647,4.79,94.8,86.4,80.7,Lost Conf. Finals
Minneapolis Lakers,1949-50,51,17,0.75,8.25,,,,Won Finals
Minneapolis Lakers,1948-49,44,16,0.733,6.8,,,,Won Finals
Memphis Grizzlies,2019-20,34,39,0.466,-0.91,102.8,109.2,110.3,No playoffs
Memphis Grizzlies,2018-19,33,49,0.402,-2.08,96.6,106.1,108.8,No playoffs
Memphis Grizzlies,2017-18,22,60,0.268,-5.81,94.9,104.5,111.0,No playoffs
Memphis Grizzlies,2016-17,43,39,0.524,0.96,92.3,107.7,107.1,Lost Conf. 1st Rnd.
Memphis Grizzlies,2015-16,42,40,0.512,-2.14,93.3,105.4,107.8,Lost Conf. 1st Rnd.
Memphis Grizzlies,2014-15,55,27,0.671,3.62,92.0,105.7,102.2,Lost Conf. Semis Rnd.
Memphis Grizzlies,2013-14,50,32,0.61,2.18,89.9,106.3,104.6,Lost Conf. 1st Rnd.
Memphis Grizzlies,2012-13,56,26,0.683,4.32,88.4,104.9,100.3,Lost Conf. Finals
Memphis Grizzlies,2011-12,41,25,0.621,2.43,90.8,104.0,101.8,Lost Conf. 1st Rnd.
Memphis Grizzlies,2010-11,46,36,0.561,2.55,91.9,107.6,105.1,Lost Conf. Semis Rnd.
Memphis Grizzlies,2009-10,40,42,0.488,-1.39,93.6,108.3,109.9,No playoffs
Memphis Grizzlies,2008-09,24,58,0.293,-5.23,90.1,103.5,109.5,No playoffs
Memphis Grizzlies,2007-08,22,60,0.268,-5.76,95.3,105.0,111.4,No playoffs
Memphis Grizzlies,2006-07,22,60,0.268,-4.44,93.6,106.9,112.3,No playoffs
Memphis Grizzlies,2005-06,49,33,0.598,3.74,86.3,105.9,101.6,Lost Conf. 1st Rnd.
Memphis Grizzlies,2004-05,45,37,0.549,2.64,88.5,105.5,102.9,Lost Conf. 1st Rnd.
Memphis Grizzlies,2003-04,50,32,0.61,2.95,91.4,104.8,102.2,Lost Conf. 1st Rnd.
Memphis Grizzlies,2002-03,28,54,0.341,-2.6,92.7,103.9,107.3,No playoffs
Memphis Grizzlies,2001-02,23,59,0.28,-6.74,91.1,98.2,106.3,No playoffs
Vancouver Grizzlies,2000-01,23,59,0.28,-4.94,91.7,99.6,105.8,No playoffs
Vancouver Grizzlies,1999-00,22,60,0.268,-5.1,91.0,102.3,108.5,No playoffs
Vancouver Grizzlies,1998-99,8,42,0.16,-8.94,89.0,98.4,107.9,No playoffs
Vancouver Grizzlies,1997-98,19,63,0.232,-7.47,92.1,104.1,112.0,No playoffs
Vancouver Grizzlies,1996-97,14,68,0.171,-10.17,88.4,100.3,111.8,No playoffs
Vancouver Grizzlies,1995-96,15,67,0.183,-9.55,91.0,97.6,108.5,No playoffs
Miami Heat,2019-20,44,29,0.603,2.59,98.3,112.5,109.5,Lost Finals
Miami Heat,2018-19,39,43,0.476,-0.45,98.2,107.3,107.6,No playoffs
Miami Heat,2017-18,44,38,0.537,0.15,95.6,106.8,106.3,Lost Conf. 1st Rnd.
Miami Heat,2016-17,41,41,0.5,0.77,95.2,107.8,106.7,No playoffs
Miami Heat,2015-16,48,34,0.585,1.5,93.6,106.1,104.4,Lost Conf. Semis Rnd.
Miami Heat,2014-15,37,45,0.451,-2.92,90.9,103.9,106.7,No playoffs
Miami Heat,2013-14,54,28,0.659,4.15,91.2,110.9,105.8,Lost Finals
Miami Heat,2012-13,66,16,0.805,7.03,90.7,112.3,103.7,Won Finals
Miami Heat,2011-12,46,20,0.697,5.72,91.2,106.6,100.2,Won Finals
Miami Heat,2010-11,58,24,0.707,6.76,90.9,111.7,103.5,Lost Finals
Miami Heat,2009-10,47,35,0.573,1.99,89.6,106.6,104.1,Lost Conf. 1st Rnd.
Miami Heat,2008-09,43,39,0.524,0.49,89.9,107.8,107.6,Lost Conf. 1st Rnd.
Miami Heat,2007-08,15,67,0.183,-8.53,90.2,100.5,110.0,No playoffs
Miami Heat,2006-07,44,38,0.537,-1.21,89.9,104.3,105.3,Lost Conf. 1st Rnd.
Miami Heat,2005-06,52,30,0.634,3.59,91.6,108.7,104.5,Won Finals
Miami Heat,2004-05,59,23,0.72,5.77,90.8,110.2,103.1,Lost Conf. Finals
Miami Heat,2003-04,42,40,0.512,-0.13,88.0,102.2,101.7,Lost Conf. Semis Rnd.
Miami Heat,2002-03,25,57,0.305,-5.13,87.8,96.7,102.4,No playoffs
Miami Heat,2001-02,36,46,0.439,-1.84,87.4,98.5,100.2,No playoffs
Miami Heat,2000-01,50,32,0.61,1.73,87.1,101.1,98.5,Lost Conf. 1st Rnd.
Miami Heat,1999-00,52,30,0.634,2.75,89.7,104.5,101.0,Lost Conf. Semis Rnd.
Miami Heat,1998-99,33,17,0.66,5.11,84.8,104.7,98.9,Lost Conf. 1st Rnd.
Miami Heat,1997-98,55,27,0.671,5.09,87.9,107.6,102.0,Lost Conf. 1st Rnd.
Miami Heat,1996-97,61,21,0.744,5.56,88.2,106.8,100.6,Lost Conf. Finals
Miami Heat,1995-96,42,40,0.512,1.46,91.1,105.3,103.8,Lost Conf. 1st Rnd.
Miami Heat,1994-95,32,50,0.39,-1.85,92.9,108.2,109.9,No playoffs
Miami Heat,1993-94,42,40,0.512,2.4,93.8,109.5,106.7,Lost Conf. 1st Rnd.
