team,year,points,field_goal,fg_pct,rebounds,assists,steals,blocks,turnovers
San Diego Rockets,1969-70,9732,3866,0.436,4786.0,2036,,4786.0,
San Diego Rockets,1968-69,9456,3691,0.428,5026.0,1925,,5026.0,
San Diego Rockets,1967-68,9215,3566,0.417,5418.0,1837,,5418.0,
Indiana Pacers,2019-20,7989,3075,0.476,3125.0,1888,543.0,3125.0,967.0
Indiana Pacers,2018-19,8857,3390,0.475,3528.0,2128,713.0,3528.0,1122.0
Indiana Pacers,2017-18,8656,3345,0.472,3472.0,1819,721.0,3472.0,1089.0
Indiana Pacers,2016-17,8618,3221,0.465,3444.0,1844,669.0,3444.0,1130.0
Indiana Pacers,2015-16,8377,3142,0.45,3626.0,1741,742.0,3626.0,1219.0
Indiana Pacers,2014-15,7981,2998,0.439,3678.0,1757,505.0,3678.0,1147.0
Indiana Pacers,2013-14,7933,2949,0.449,3665.0,1651,550.0,3665.0,1237.0
Indiana Pacers,2012-13,7674,2845,0.436,3714.0,1645,580.0,3714.0,1227.0
Indiana Pacers,2011-12,6449,2354,0.438,2896.0,1228,523.0,2896.0,925.0
Indiana Pacers,2010-11,8183,3003,0.442,3571.0,1611,584.0,3571.0,1262.0
Indiana Pacers,2009-10,8263,3020,0.443,3403.0,1730,585.0,3403.0,1232.0
Indiana Pacers,2008-09,8617,3220,0.455,3585.0,1775,573.0,3585.0,1189.0
Indiana Pacers,2007-08,8527,3102,0.444,3537.0,1864,623.0,3537.0,1236.0
Indiana Pacers,2006-07,7840,2872,0.438,3431.0,1680,599.0,3431.0,1335.0
Indiana Pacers,2005-06,7699,2786,0.444,3457.0,1631,598.0,3457.0,1254.0
Indiana Pacers,2004-05,7626,2668,0.432,3286.0,1489,615.0,3286.0,1173.0
Indiana Pacers,2003-04,7493,2753,0.435,3417.0,1774,726.0,3417.0,1182.0
Indiana Pacers,2002-03,7940,2911,0.441,3626.0,1910,696.0,3626.0,1210.0
Indiana Pacers,2001-02,7938,2935,0.446,3498.0,1884,658.0,3498.0,1249.0
Indiana Pacers,2000-01,7591,2828,0.44,3516.0,1763,563.0,3516.0,1244.0
Indiana Pacers,1999-00,8306,3047,0.459,3454.0,1857,559.0,3454.0,1159.0
Indiana Pacers,1998-99,4733,1731,0.448,2026.0,1005,316.0,2026.0,649.0
Indiana Pacers,1997-98,7874,2921,0.469,3222.0,1889,645.0,3222.0,1168.0
Indiana Pacers,1996-97,7819,2851,0.456,3419.0,1750,585.0,3419.0,1338.0
Indiana Pacers,1995-96,8144,2979,0.48,3272.0,1917,579.0,3272.0,1335.0
Indiana Pacers,1994-95,8136,2983,0.477,3341.0,1877,703.0,3341.0,1340.0
Indiana Pacers,1993-94,8280,3167,0.486,3539.0,2055,706.0,3539.0,1440.0
Indiana Pacers,1992-93,8836,3371,0.48,3675.0,2144,615.0,3675.0,1256.0
Indiana Pacers,1991-92,9197,3498,0.494,3647.0,2398,705.0,3647.0,1402.0
Indiana Pacers,1990-91,9159,3450,0.493,3394.0,2181,658.0,3394.0,1355.0
Indiana Pacers,1989-90,8962,3381,0.497,3328.0,2023,552.0,3328.0,1342.0
Indiana Pacers,1988-89,8767,3385,0.487,3562.0,2012,563.0,3562.0,1547.0
Indiana Pacers,1987-88,8581,3436,0.48,3535.0,1977,619.0,3535.0,1318.0
Indiana Pacers,1986-87,8698,3454,0.472,3596.0,2170,697.0,3596.0,1276.0
Indiana Pacers,1985-86,8519,3441,0.481,3751.0,2159,659.0,3751.0,1515.0
Indiana Pacers,1984-85,8879,3489,0.476,3821.0,1945,625.0,3821.0,1622.0
Indiana Pacers,1983-84,8566,3447,0.483,3400.0,2169,834.0,3400.0,1525.0
Indiana Pacers,1982-83,8911,3707,0.48,3593.0,2150,755.0,3593.0,1535.0
Indiana Pacers,1981-82,8379,3332,0.465,3513.0,1897,753.0,3513.0,1393.0
Indiana Pacers,1980-81,8827,3491,0.482,3592.0,2091,833.0,3592.0,1491.0
Indiana Pacers,1979-80,9119,3639,0.473,3724.0,2148,900.0,3724.0,1517.0
Indiana Pacers,1978-79,8909,3575,0.475,3755.0,2005,687.0,3755.0,1536.0
Indiana Pacers,1977-78,8904,3500,0.45,4010.0,1982,808.0,4010.0,1642.0
Indiana Pacers,1976-77,8758,3522,0.449,3993.0,2009,924.0,3993.0,1609.0
Indiana Pacers,1975-76,9460,3735,0.438,4352.0,2087,941.0,4352.0,1452.0
Indiana Pacers,1974-75,9471,3891,0.465,4238.0,1927,890.0,4238.0,1543.0
Indiana Pacers,1973-74,8888,3546,0.45,4370.0,1825,735.0,4370.0,1554.0
Indiana Pacers,1972-73,9631,3668,0.461,4553.0,1860,,4553.0,1609.0
Indiana Pacers,1971-72,9487,3601,0.461,4578.0,1731,,4578.0,1524.0
Indiana Pacers,1970-71,10002,3796,0.463,4373.0,2068,,4373.0,1429.0
Indiana Pacers,1969-70,9511,3593,0.455,4433.0,1826,,4433.0,1485.0
Indiana Pacers,1968-69,9331,3474,0.451,4431.0,1553,,4431.0,1518.0
Indiana Pacers,1967-68,8546,3174,0.429,4257.0,1176,,4257.0,1402.0
Los Angeles Clippers,2019-20,8377,2992,0.466,3431.0,1708,511.0,3431.0,1051.0
Los Angeles Clippers,2018-19,9442,3384,0.471,3732.0,1970,561.0,3732.0,1193.0
Los Angeles Clippers,2017-18,8937,3302,0.471,3598.0,1832,628.0,3598.0,1204.0
Los Angeles Clippers,2016-17,8911,3242,0.475,3528.0,1848,612.0,3528.0,1062.0
Los Angeles Clippers,2015-16,8569,3141,0.465,3448.0,1873,709.0,3448.0,1063.0
Los Angeles Clippers,2014-15,8751,3228,0.473,3495.0,2031,640.0,3495.0,1012.0
Los Angeles Clippers,2013-14,8850,3208,0.474,3526.0,2016,703.0,3526.0,1136.0
Los Angeles Clippers,2012-13,8289,3160,0.478,3413.0,1958,784.0,3413.0,1197.0
Los Angeles Clippers,2011-12,6438,2439,0.455,2743.0,1385,556.0,2743.0,879.0
Los Angeles Clippers,2010-11,8089,3015,0.457,3456.0,1813,585.0,3456.0,1343.0
Los Angeles Clippers,2009-10,7849,3002,0.455,3429.0,1810,532.0,3429.0,1285.0
Los Angeles Clippers,2008-09,7799,2955,0.441,3267.0,1723,572.0,3267.0,1221.0
Los Angeles Clippers,2007-08,7692,2820,0.438,3291.0,1732,557.0,3291.0,1180.0
Los Angeles Clippers,2006-07,7843,2880,0.456,3372.0,1762,596.0,3372.0,1239.0
Los Angeles Clippers,2005-06,7970,2993,0.465,3532.0,1708,534.0,3532.0,1185.0
Los Angeles Clippers,2004-05,7849,2924,0.459,3435.0,1901,599.0,3435.0,1290.0
Los Angeles Clippers,2003-04,7771,2817,0.428,3565.0,1653,594.0,3565.0,1344.0
Los Angeles Clippers,2002-03,7693,2835,0.437,3470.0,1605,574.0,3470.0,1291.0
Los Angeles Clippers,2001-02,7846,2970,0.445,3557.0,1714,510.0,3557.0,1214.0
Los Angeles Clippers,2000-01,7581,2896,0.448,3521.0,1585,490.0,3521.0,1293.0
Los Angeles Clippers,1999-00,7546,2877,0.426,3332.0,1479,578.0,3332.0,1325.0
Los Angeles Clippers,1998-99,4519,1711,0.427,1958.0,820,424.0,1958.0,796.0
Los Angeles Clippers,1997-98,7865,2930,0.438,3316.0,1533,625.0,3316.0,1323.0
Los Angeles Clippers,1996-97,7969,2989,0.446,3334.0,1662,733.0,3334.0,1311.0
Los Angeles Clippers,1995-96,8153,3126,0.472,3169.0,1672,703.0,3169.0,1355.0
Los Angeles Clippers,1994-95,7927,3060,0.444,3140.0,1805,787.0,3140.0,1334.0
Los Angeles Clippers,1993-94,8447,3343,0.467,3530.0,2169,807.0,3530.0,1474.0
Los Angeles Clippers,1992-93,8783,3544,0.484,3543.0,2242,847.0,3543.0,1338.0
Los Angeles Clippers,1991-92,8440,3347,0.473,3525.0,2053,824.0,3525.0,1269.0
Los Angeles Clippers,1990-91,8491,3391,0.464,3746.0,2119,725.0,3746.0,1438.0
Los Angeles Clippers,1989-90,8509,3319,0.484,3418.0,1978,782.0,3418.0,1547.0
Los Angeles Clippers,1988-89,8712,3526,0.475,3540.0,2208,815.0,3540.0,1666.0
Los Angeles Clippers,1987-88,8103,3190,0.443,3541.0,1885,721.0,3541.0,1534.0
Los Angeles Clippers,1986-87,8566,3311,0.452,3368.0,1971,751.0,3368.0,1493.0
Los Angeles Clippers,1985-86,8907,3388,0.473,3417.0,1968,694.0,3417.0,1506.0
Los Angeles Clippers,1984-85,8784,3527,0.495,3597.0,1934,534.0,3597.0,1587.0
San Diego Clippers,1983-84,9077,3634,0.496,3689.0,1981,567.0,3689.0,1515.0
San Diego Clippers,1982-83,8903,3625,0.475,3502.0,2087,820.0,3502.0,1600.0
San Diego Clippers,1981-82,8896,3552,0.5,3327.0,1878,636.0,3327.0,1570.0
San Diego Clippers,1980-81,8737,3477,0.477,3313.0,2098,764.0,3313.0,1407.0
San Diego Clippers,1979-80,8820,3524,0.47,3602.0,1688,664.0,3602.0,1443.0
San Diego Clippers,1978-79,9278,3721,0.483,3805.0,1539,703.0,3805.0,1623.0
Buffalo Braves,1977-78,8634,3413,0.466,3621.0,1975,650.0,3621.0,1575.0
Buffalo Braves,1976-77,8612,3366,0.45,3836.0,1883,683.0,3836.0,1699.0
Buffalo Braves,1975-76,8795,3481,0.476,3721.0,2112,720.0,3721.0,1743.0
Buffalo Braves,1974-75,8839,3552,0.476,3843.0,2063,718.0,3843.0,1710.0
Buffalo Braves,1973-74,9155,3728,0.48,3980.0,2165,786.0,3980.0,1828.0
Buffalo Braves,1972-73,8471,3536,0.449,4158.0,2218,,4158.0,
Buffalo Braves,1971-72,8367,3409,0.451,3978.0,1759,,3978.0,
Buffalo Braves,1970-71,8653,3424,0.436,4261.0,1962,,4261.0,
Los Angeles Lakers,2019-20,8054,3006,0.48,3247.0,1803,612.0,3247.0,1077.0
Los Angeles Lakers,2018-19,9165,3491,0.47,3820.0,2096,618.0,3820.0,1284.0
Los Angeles Lakers,2017-18,8862,3338,0.461,3803.0,1949,633.0,3803.0,1295.0
Los Angeles Lakers,2016-17,8575,3224,0.45,3569.0,1716,674.0,3569.0,1243.0
Los Angeles Lakers,2015-16,7982,2880,0.414,3523.0,1478,593.0,3523.0,1124.0
Los Angeles Lakers,2014-15,8073,3054,0.435,3599.0,1715,578.0,3599.0,1086.0
Los Angeles Lakers,2013-14,8442,3139,0.45,3365.0,2006,611.0,3365.0,1239.0
Los Angeles Lakers,2012-13,8381,3041,0.458,3674.0,1818,576.0,3674.0,1232.0
Los Angeles Lakers,2011-12,6422,2429,0.457,3050.0,1485,390.0,3050.0,997.0
Los Angeles Lakers,2010-11,8321,3128,0.463,3605.0,1801,602.0,3605.0,1073.0
Los Angeles Lakers,2009-10,8339,3144,0.457,3635.0,1730,612.0,3635.0,1096.0
Los Angeles Lakers,2008-09,8768,3307,0.474,3602.0,1908,718.0,3602.0,1103.0
Los Angeles Lakers,2007-08,8904,3248,0.476,3620.0,2003,654.0,3620.0,1156.0
Los Angeles Lakers,2006-07,8474,3103,0.466,3381.0,1850,600.0,3381.0,1273.0
Los Angeles Lakers,2005-06,8154,2992,0.453,3458.0,1734,628.0,3458.0,1143.0
Los Angeles Lakers,2004-05,8095,2895,0.437,3539.0,1672,508.0,3539.0,1176.0
Los Angeles Lakers,2003-04,8052,3028,0.454,3536.0,1948,682.0,3536.0,1132.0
Los Angeles Lakers,2002-03,8230,3091,0.451,3632.0,1909,639.0,3632.0,1192.0
Los Angeles Lakers,2001-02,8304,3150,0.461,3629.0,1882,625.0,3629.0,1040.0
Los Angeles Lakers,2000-01,8251,3109,0.465,3668.0,1888,564.0,3668.0,1184.0
Los Angeles Lakers,1999-00,8267,3137,0.459,3855.0,1921,613.0,3855.0,1143.0
Los Angeles Lakers,1998-99,4950,1841,0.468,2101.0,1095,389.0,2101.0,754.0
Los Angeles Lakers,1997-98,8652,3146,0.481,3550.0,2009,734.0,3550.0,1256.0
Los Angeles Lakers,1996-97,8200,3018,0.454,3506.0,1845,740.0,3506.0,1222.0
Los Angeles Lakers,1995-96,8438,3216,0.48,3298.0,2080,722.0,3298.0,1163.0
Los Angeles Lakers,1994-95,8616,3284,0.463,3442.0,2078,750.0,3442.0,1243.0
Los Angeles Lakers,1993-94,8233,3291,0.45,3464.0,1983,751.0,3464.0,1197.0
Los Angeles Lakers,1992-93,8546,3309,0.473,3391.0,2013,782.0,3391.0,1266.0
Los Angeles Lakers,1991-92,8229,3183,0.456,3352.0,1803,756.0,3352.0,1089.0
Los Angeles Lakers,1990-91,8717,3343,0.484,3518.0,2091,642.0,3518.0,1203.0
Los Angeles Lakers,1989-90,9079,3434,0.49,3557.0,2232,655.0,3557.0,1226.0
Los Angeles Lakers,1988-89,9406,3584,0.502,3706.0,2282,724.0,3706.0,1344.0
Los Angeles Lakers,1987-88,9250,3576,0.505,3564.0,2347,672.0,3564.0,1318.0
Los Angeles Lakers,1986-87,9656,3740,0.516,3642.0,2428,728.0,3642.0,1358.0
Los Angeles Lakers,1985-86,9618,3834,0.522,3656.0,2433,693.0,3656.0,1467.0
Los Angeles Lakers,1984-85,9696,3952,0.545,3613.0,2575,695.0,3613.0,1537.0
Los Angeles Lakers,1983-84,9478,3854,0.532,3594.0,2455,726.0,3594.0,1578.0
Los Angeles Lakers,1982-83,9433,3964,0.528,3668.0,2519,844.0,3668.0,1584.0
Los Angeles Lakers,1981-82,9400,3919,0.517,3763.0,2356,848.0,3763.0,1468.0
Los Angeles Lakers,1980-81,9117,3780,0.512,3656.0,2363,808.0,3656.0,1557.0
Los Angeles Lakers,1979-80,9438,3898,0.529,3738.0,2413,774.0,3738.0,1639.0
Los Angeles Lakers,1978-79,9260,3827,0.517,3506.0,2338,793.0,3506.0,1569.0
Los Angeles Lakers,1977-78,9044,3734,0.487,3783.0,2229,802.0,3783.0,1548.0
Los Angeles Lakers,1976-77,8763,3663,0.478,3805.0,2057,801.0,3805.0,1538.0
Los Angeles Lakers,1975-76,8764,3547,0.465,4002.0,1939,674.0,4002.0,1612.0
Los Angeles Lakers,1974-75,8459,3409,0.45,4075.0,2091,755.0,4075.0,1785.0
Los Angeles Lakers,1973-74,8951,3536,0.453,4335.0,2179,794.0,4335.0,1913.0
Los Angeles Lakers,1972-73,9159,3740,0.478,4562.0,2302,,4562.0,
Los Angeles Lakers,1971-72,9920,3920,0.49,4628.0,2232,,4628.0,
Los Angeles Lakers,1970-71,9411,3739,0.476,4269.0,2205,,4269.0,
Los Angeles Lakers,1969-70,9327,3668,0.461,4154.0,2030,,4154.0,
Los Angeles Lakers,1968-69,9204,3574,0.469,4749.0,2068,,4749.0,
Los Angeles Lakers,1967-68,9937,3827,0.477,5225.0,1983,,5225.0,
Los Angeles Lakers,1966-67,9764,3786,0.447,5415.0,1906,,5415.0,
Los Angeles Lakers,1965-66,9557,3597,0.444,5334.0,1936,,5334.0,
Los Angeles Lakers,1964-65,8948,3336,0.437,5231.0,1601,,5231.0,
Los Angeles Lakers,1963-64,8774,3272,0.44,5025.0,1676,,5025.0,
Los Angeles Lakers,1962-63,9242,3506,0.441,5282.0,1739,,5282.0,
Los Angeles Lakers,1961-62,9482,3552,0.427,5600.0,1878,,5600.0,
Los Angeles Lakers,1960-61,9006,3401,0.403,5816.0,1728,,5816.0,
Minneapolis Lakers,1959-60,8045,3040,0.386,5432.0,1444,,5432.0,
Minneapolis Lakers,1958-59,7629,2779,0.392,5149.0,1373,,5149.0,
Minneapolis Lakers,1957-58,7566,2660,0.37,5189.0,1322,,5189.0,
Minneapolis Lakers,1956-57,7363,2584,0.371,4581.0,1195,,4581.0,
Minneapolis Lakers,1955-56,7148,2541,0.388,4133.0,1689,,4133.0,
Minneapolis Lakers,1954-55,6885,2506,0.388,3865.0,1468,,3865.0,
Minneapolis Lakers,1953-54,5880,2184,0.376,3752.0,1323,,3752.0,
Minneapolis Lakers,1952-53,5973,2166,0.39,3406.0,1351,,3406.0,
Minneapolis Lakers,1951-52,5648,2106,0.367,3543.0,1389,,3543.0,
Minneapolis Lakers,1950-51,5632,2084,0.373,3409.0,1408,,3409.0,
Minneapolis Lakers,1949-50,5717,2139,0.367,,1406,,,
Minneapolis Lakers,1948-49,5042,1885,0.366,,1134,,,
Memphis Grizzlies,2019-20,8222,3106,0.468,3397.0,1965,576.0,3397.0,1113.0
Memphis Grizzlies,2018-19,8490,3113,0.45,3426.0,1963,684.0,3426.0,1147.0
Memphis Grizzlies,2017-18,8145,3013,0.444,3323.0,1767,613.0,3323.0,1227.0
Memphis Grizzlies,2016-17,8239,2984,0.435,3507.0,1744,653.0,3507.0,1059.0
Memphis Grizzlies,2015-16,8126,3019,0.44,3413.0,1697,724.0,3413.0,1090.0
Memphis Grizzlies,2014-15,8062,3097,0.458,3490.0,1777,700.0,3490.0,1094.0
Memphis Grizzlies,2013-14,7884,3122,0.464,3476.0,1792,631.0,3476.0,1124.0
Memphis Grizzlies,2012-13,7659,2964,0.444,3504.0,1715,703.0,3504.0,1144.0
Memphis Grizzlies,2011-12,6269,2425,0.447,2775.0,1290,631.0,2775.0,955.0
Memphis Grizzlies,2010-11,8195,3200,0.471,3361.0,1691,771.0,3361.0,1145.0
Memphis Grizzlies,2009-10,8404,3223,0.469,3566.0,1543,645.0,3566.0,1248.0
Memphis Grizzlies,2008-09,7698,2865,0.454,3184.0,1423,615.0,3184.0,1252.0
Memphis Grizzlies,2007-08,8257,3060,0.454,3415.0,1574,503.0,3415.0,1251.0
Memphis Grizzlies,2006-07,8331,2998,0.465,3241.0,1680,564.0,3241.0,1343.0
Memphis Grizzlies,2005-06,7558,2746,0.448,3213.0,1586,600.0,3213.0,1134.0
Memphis Grizzlies,2004-05,7661,2802,0.447,3194.0,1716,699.0,3194.0,1197.0
Memphis Grizzlies,2003-04,7930,2963,0.445,3428.0,1915,795.0,3428.0,1226.0
Memphis Grizzlies,2002-03,7995,3049,0.452,3409.0,1892,651.0,3409.0,1262.0
Memphis Grizzlies,2001-02,7372,2851,0.436,3397.0,1785,646.0,3397.0,1344.0
Vancouver Grizzlies,2000-01,7522,2870,0.439,3325.0,1899,586.0,3325.0,1291.0
Vancouver Grizzlies,1999-00,7702,2892,0.449,3329.0,1700,608.0,3329.0,1381.0
Vancouver Grizzlies,1998-99,4443,1643,0.428,2009.0,964,420.0,2009.0,848.0
Vancouver Grizzlies,1997-98,7923,3006,0.458,3394.0,1960,614.0,3394.0,1405.0
Vancouver Grizzlies,1996-97,7313,2819,0.437,3178.0,1862,657.0,3178.0,1301.0
Vancouver Grizzlies,1995-96,7362,2772,0.428,3127.0,1706,728.0,3127.0,1347.0
Miami Heat,2019-20,8179,2880,0.468,3239.0,1892,547.0,3239.0,1088.0
Miami Heat,2018-19,8668,3251,0.45,3800.0,1991,627.0,3800.0,1208.0
Miami Heat,2017-18,8480,3184,0.455,3564.0,1862,620.0,3564.0,1179.0
Miami Heat,2016-17,8460,3202,0.455,3577.0,1742,588.0,3577.0,1102.0
Miami Heat,2015-16,8204,3150,0.47,3618.0,1709,553.0,3618.0,1155.0
Miami Heat,2014-15,7764,2885,0.456,3208.0,1626,642.0,3208.0,1214.0
Miami Heat,2013-14,8380,3142,0.501,3024.0,1847,732.0,3024.0,1212.0
Miami Heat,2012-13,8436,3148,0.496,3166.0,1890,710.0,3166.0,1143.0
Miami Heat,2011-12,6500,2446,0.469,2746.0,1317,585.0,2746.0,1002.0
Miami Heat,2010-11,8369,3031,0.481,3456.0,1639,544.0,3456.0,1142.0
Miami Heat,2009-10,7914,2984,0.458,3428.0,1548,605.0,3428.0,1079.0
Miami Heat,2008-09,8061,3034,0.457,3239.0,1671,651.0,3239.0,1026.0
Miami Heat,2007-08,7491,2808,0.443,3085.0,1644,589.0,3085.0,1202.0
Miami Heat,2006-07,7759,2919,0.464,3343.0,1681,566.0,3343.0,1201.0
Miami Heat,2005-06,8191,3039,0.478,3533.0,1692,522.0,3533.0,1186.0
Miami Heat,2004-05,8327,3097,0.486,3526.0,1790,528.0,3526.0,1127.0
Miami Heat,2003-04,7402,2729,0.425,3399.0,1565,590.0,3399.0,1137.0
Miami Heat,2002-03,7016,2688,0.412,3412.0,1501,592.0,3412.0,1167.0
Miami Heat,2001-02,7150,2801,0.439,3446.0,1664,547.0,3446.0,1217.0
Miami Heat,2000-01,7289,2694,0.43,3248.0,1630,633.0,3248.0,1122.0
Miami Heat,1999-00,7739,2974,0.46,3540.0,1931,582.0,3540.0,1231.0
Miami Heat,1998-99,4449,1616,0.453,2015.0,1019,327.0,2015.0,744.0
Miami Heat,1997-98,7787,2850,0.45,3447.0,1758,665.0,3447.0,1226.0
Miami Heat,1996-97,7776,2822,0.453,3359.0,1735,650.0,3359.0,1306.0
Miami Heat,1995-96,7909,2902,0.457,3494.0,1752,574.0,3494.0,1394.0
Miami Heat,1994-95,8293,3144,0.467,3364.0,1779,662.0,3364.0,1291.0
Miami Heat,1993-94,8475,3197,0.464,3642.0,1856,643.0,3642.0,1315.0
Miami Heat,1992-93,8495,3127,0.456,3518.0,1688,609.0,3518.0,1287.0
Miami Heat,1991-92,8608,3256,0.461,3553.0,1749,670.0,3553.0,1377.0
Miami Heat,1990-91,8349,3280,0.459,3534.0,1904,756.0,3534.0,1551.0
Miami Heat,1989-90,8247,3383,0.461,3555.0,1957,736.0,3555.0,1557.0
Miami Heat,1988-89,8016,3221,0.453,3520.0,1958,744.0,3520.0,1728.0
Milwaukee Bucks,2019-20,8663,3160,0.476,3774.0,1889,526.0,3774.0,1102.0
Milwaukee Bucks,2018-19,9686,3555,0.476,4078.0,2136,615.0,4078.0,1137.0
Milwaukee Bucks,2017-18,8731,3257,0.478,3267.0,1905,722.0,3267.0,1134.0
Milwaukee Bucks,2016-17,8497,3182,0.474,3312.0,1984,666.0,3312.0,1145.0
Milwaukee Bucks,2015-16,8122,3145,0.467,3417.0,1895,672.0,3417.0,1247.0
Milwaukee Bucks,2014-15,8023,3083,0.459,3450.0,1932,789.0,3450.0,1373.0
Milwaukee Bucks,2013-14,7829,2952,0.438,3370.0,1760,541.0,3370.0,1238.0
Milwaukee Bucks,2012-13,8108,3128,0.435,3605.0,1876,685.0,3605.0,1156.0
Milwaukee Bucks,2011-12,6535,2502,0.443,2803.0,1550,548.0,2803.0,929.0
Milwaukee Bucks,2010-11,7534,2814,0.43,3342.0,1545,617.0,3342.0,1103.0
Milwaukee Bucks,2009-10,8009,3050,0.436,3525.0,1740,580.0,3525.0,1085.0
Milwaukee Bucks,2008-09,8142,3009,0.445,3340.0,1802,609.0,3340.0,1154.0
Milwaukee Bucks,2007-08,7956,3026,0.449,3418.0,1760,544.0,3418.0,1210.0
Milwaukee Bucks,2006-07,8172,3121,0.465,3213.0,1771,587.0,3213.0,1240.0
Milwaukee Bucks,2005-06,8020,2976,0.453,3377.0,1769,597.0,3377.0,1197.0
Milwaukee Bucks,2004-05,7973,2964,0.45,3390.0,1720,529.0,3390.0,1132.0
Milwaukee Bucks,2003-04,8039,2970,0.447,3462.0,1872,554.0,3462.0,1110.0
Milwaukee Bucks,2002-03,8158,3045,0.457,3243.0,1823,622.0,3243.0,1044.0
Milwaukee Bucks,2001-02,7996,3041,0.462,3398.0,1847,596.0,3398.0,1157.0
Milwaukee Bucks,2000-01,8260,3112,0.458,3475.0,1844,672.0,3475.0,1123.0
Milwaukee Bucks,1999-00,8300,3174,0.465,3389.0,1852,671.0,3389.0,1230.0
Milwaukee Bucks,1998-99,4584,1753,0.459,1939.0,1030,442.0,1939.0,719.0
Milwaukee Bucks,1997-98,7748,2918,0.456,3271.0,1649,733.0,3271.0,1383.0
Milwaukee Bucks,1996-97,7818,2967,0.471,3218.0,1610,632.0,3218.0,1285.0
Milwaukee Bucks,1995-96,7837,3034,0.467,3137.0,1755,582.0,3137.0,1295.0
Milwaukee Bucks,1994-95,8146,3022,0.459,3250.0,1737,674.0,3250.0,1393.0
Milwaukee Bucks,1993-94,7949,3044,0.447,3280.0,1946,800.0,3280.0,1343.0
Milwaukee Bucks,1992-93,8392,3268,0.472,3163.0,2084,863.0,3163.0,1363.0
Milwaukee Bucks,1991-92,8609,3321,0.46,3469.0,2018,863.0,3469.0,1350.0
Milwaukee Bucks,1990-91,8727,3337,0.48,3241.0,2075,894.0,3241.0,1321.0
Milwaukee Bucks,1989-90,8691,3380,0.473,3354.0,2046,826.0,3354.0,1315.0
Milwaukee Bucks,1988-89,8932,3399,0.474,3405.0,2071,821.0,3405.0,1305.0
Milwaukee Bucks,1987-88,8697,3366,0.475,3452.0,2194,671.0,3452.0,1275.0
Milwaukee Bucks,1986-87,9052,3457,0.475,3441.0,2044,845.0,3441.0,1260.0
Milwaukee Bucks,1985-86,9390,3601,0.493,3609.0,2158,805.0,3609.0,1369.0
Milwaukee Bucks,1984-85,9090,3564,0.491,3609.0,2164,689.0,3609.0,1382.0
Milwaukee Bucks,1983-84,8666,3432,0.492,3520.0,2113,642.0,3520.0,1415.0
Milwaukee Bucks,1982-83,8740,3486,0.489,3572.0,2116,662.0,3572.0,1447.0
Milwaukee Bucks,1981-82,8890,3544,0.505,3582.0,2233,763.0,3582.0,1589.0
Milwaukee Bucks,1980-81,9276,3722,0.498,3669.0,2319,862.0,3669.0,1581.0
Milwaukee Bucks,1979-80,9025,3685,0.488,3641.0,2277,778.0,3641.0,1496.0
Milwaukee Bucks,1978-79,9353,3906,0.503,3527.0,2562,862.0,3527.0,1574.0
Milwaukee Bucks,1977-78,9214,3801,0.482,3719.0,2306,867.0,3719.0,1680.0
Milwaukee Bucks,1976-77,8889,3668,0.468,3739.0,1970,790.0,3739.0,1648.0
Milwaukee Bucks,1975-76,8349,3456,0.465,3782.0,1817,715.0,3782.0,1624.0
Milwaukee Bucks,1974-75,8254,3450,0.468,3787.0,1932,596.0,3787.0,1540.0
Milwaukee Bucks,1973-74,8780,3726,0.492,4014.0,2225,726.0,4014.0,1694.0
Milwaukee Bucks,1972-73,8789,3759,0.481,4245.0,2226,,4245.0,
Milwaukee Bucks,1971-72,9400,3813,0.498,4269.0,2160,,4269.0,
Milwaukee Bucks,1970-71,9710,3972,0.509,4344.0,2249,,4344.0,
Milwaukee Bucks,1969-70,9741,3923,0.488,4419.0,2168,,4419.0,
Milwaukee Bucks,1968-69,9040,3537,0.428,4727.0,1882,,4727.0,
Minnesota Timberwolves,2019-20,7248,2586,0.441,2868.0,1525,555.0,2868.0,981.0
Minnesota Timberwolves,2018-19,9223,3413,0.456,3673.0,2018,683.0,3673.0,1074.0
Minnesota Timberwolves,2017-18,8980,3365,0.476,3441.0,1861,689.0,3441.0,1021.0
Minnesota Timberwolves,2016-17,8657,3235,0.467,3478.0,1940,654.0,3478.0,1150.0
Minnesota Timberwolves,2015-16,8398,3095,0.464,3408.0,1916,656.0,3408.0,1231.0
Minnesota Timberwolves,2014-15,8016,2986,0.438,3355.0,1771,668.0,3355.0,1231.0
Minnesota Timberwolves,2013-14,8768,3189,0.444,3668.0,1963,718.0,3668.0,1142.0
Minnesota Timberwolves,2012-13,7851,2943,0.439,3446.0,1836,700.0,3446.0,1214.0
Minnesota Timberwolves,2011-12,6464,2355,0.433,2886.0,1290,436.0,2886.0,1001.0
Minnesota Timberwolves,2010-11,8288,3090,0.441,3641.0,1650,592.0,3641.0,1398.0
Minnesota Timberwolves,2009-10,8051,3106,0.449,3518.0,1626,597.0,3518.0,1333.0
Minnesota Timberwolves,2008-09,8019,2986,0.441,3417.0,1674,512.0,3417.0,1165.0
Minnesota Timberwolves,2007-08,7839,3076,0.451,3392.0,1630,616.0,3392.0,1188.0
Minnesota Timberwolves,2006-07,7877,2997,0.461,3293.0,1848,532.0,3293.0,1278.0
Minnesota Timberwolves,2005-06,7522,2888,0.456,3233.0,1716,559.0,3233.0,1189.0
